Index,Family,Weight,Gate,Criterion,Verifier Type,Criterion Type,Is Primary Objective,Tags,Criteria Explanation,Reference Artifacts,Target App,Check Type,Target Record ID,Fallback Strategy,Verifier File
11,determination,6,-,"States, on the PTO liability page, a balance of 26.46 hours for Zephyr Adebayo, TRT-0031.",App DB Programatic,Expert Assessment,Yes,Final Response,"Adebayo carries 38.46 hours on the HRIS report and the archive holds 52.00 at 06/30/2026. The cutover memo caps carryover at 40.0 hours, and four periods at the 120-hour tier add 18.4616.",pto_liability_request.pdf; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0031,DB only,row11_states_on_the_pto_liability_page_a_balance_of_26.py
12,determination,6,-,"States, on the PTO liability page, a balance of 50.46 hours for Emeka Thorsen, TRT-0029.",App DB Programatic,Expert Assessment,Yes,Final Response,"Thorsen carries 67.46 hours on the HRIS report and the archive holds 57.00 at 06/30/2026. The cutover memo caps carryover at 40.0 hours, and four periods at the 120-hour tier add 18.4616.",pto_liability_request.pdf; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0029,DB only,row12_states_on_the_pto_liability_page_a_balance_of_50.py
13,determination,6,-,"States, on the PTO liability page, a balance of 58.46 hours for Ilse Van der Kolk, TRT-0040.",App DB Programatic,Expert Assessment,Yes,Final Response,"Kolk carries 67.96 hours on the HRIS report and the archive holds 49.50 at 06/30/2026. The cutover memo caps carryover at 40.0 hours, and four periods at the 120-hour tier add 18.4616.",pto_liability_request.pdf; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0040,DB only,row13_states_on_the_pto_liability_page_a_balance_of_58.py
14,determination,5,-,"States, on the PTO liability page, a balance of 51.87 hours for Samuel Burkenham, TRT-0071.",App DB Programatic,Expert Assessment,Yes,Final Response,"Burkenham's archive service bridges a 241-day break under the handbook's 7.6, five completed years at 08/31/2026. Four posted periods accrue at the 160-hour tier, so 51.87 hours stand against the HRIS report's 39.56.",pto_liability_request.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/Employee_Handbook_v3.pdf; /HR/People/Offer_Letters/2024-04-08_Rehire_Offer_TRT-0071.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,TRT-0071,DB only,row14_states_on_the_pto_liability_page_a_balance_of_51.py
15,determination,5,-,"States, on the PTO liability page, a balance of 6.71 hours for Priyamvada Raghunath, TRT-0051.",App DB Programatic,Expert Assessment,Yes,Final Response,"Raghunath reads the 80-hour tier in BambooHR and the archive dates the hire 05/03/2022, four completed years at 08/31/2026. The cutover memo accrues at the 120-hour tier, so 6.71 hours stand against the HRIS report's 0.56.",pto_liability_request.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; bamboohr/Employee.csv; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,TRT-0051,DB only,row15_states_on_the_pto_liability_page_a_balance_of_6.py
16,determination,5,-,"States, on the PTO liability page, a balance of 24.96 hours for Wren Takahashi-Bell, TRT-0079.",App DB Programatic,Expert Assessment,Yes,Final Response,"Takahashi-Bell reads the 80-hour tier in BambooHR and the archive dates the hire 02/06/2023, three completed years at 08/31/2026. The cutover memo accrues at the 120-hour tier, so 24.96 hours stand against the HRIS report's 18.81.",pto_liability_request.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; bamboohr/Employee.csv; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,TRT-0079,DB only,row16_states_on_the_pto_liability_page_a_balance_of_24.py
17,determination,5,-,"States, on the PTO liability page, a balance of 40.96 hours for Callum Oyelaran, TRT-0058.",App DB Programatic,Expert Assessment,Yes,Final Response,"Oyelaran reads the 80-hour tier in BambooHR and the archive dates the hire 09/12/2022, three completed years at 08/31/2026. The cutover memo accrues at the 120-hour tier, so 40.96 hours stand against the HRIS report's 34.81.",pto_liability_request.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; bamboohr/Employee.csv; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,TRT-0058,DB only,row17_states_on_the_pto_liability_page_a_balance_of_40.py
18,determination,5,-,"States, on the PTO liability page, a balance of 18.71 hours for Desmond Achterberg, TRT-0083.",App DB Programatic,Expert Assessment,Yes,Final Response,"Achterberg reads the 80-hour tier in BambooHR and the archive dates the hire 06/19/2023, three completed years at 08/31/2026. The cutover memo accrues at the 120-hour tier, so 18.71 hours stand against the HRIS report's 12.56.",pto_liability_request.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; bamboohr/Employee.csv; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,TRT-0083,DB only,row18_states_on_the_pto_liability_page_a_balance_of_18.py
19,determination,5,-,"States, on the PTO liability page, a balance of 6.15 hours for Simone Okonkwo, TRT-0153.",App DB Programatic,Expert Assessment,Yes,Final Response,"Okonkwo started 07/22/2026 on the roster and the crosswalk marks TRT-0153 Never Loaded. The cutover memo accrues each posted period at the 80-hour tier, 3.0769 hours a period since the start.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0153,DB only,row19_states_on_the_pto_liability_page_a_balance_of_6.py
20,determination,5,-,"States, on the PTO liability page, an hourly rate of $44.2308 for Simone Okonkwo, TRT-0153.",App DB Programatic,Expert Assessment,Yes,Final Response,"Okonkwo's roster salary of $92,000.00 over 2,080 is $44.2308 an hour, and the crosswalk marks TRT-0153 Never Loaded with no BambooHR rate against it.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; /Recruiting/Offers/2026-07-02_Offer_TRT-0153_SIGNED.pdf; bamboohr/Employee.csv,wiki_js_mcp,Content Match,TRT-0153,DB only,row20_states_on_the_pto_liability_page_an_hourly_rate.py
21,determination,4,-,"States, on the PTO liability page, a balance of 34.46 hours for Oren Kastellanos, TRT-0043.",App DB Programatic,Expert Assessment,Yes,Final Response,"Kastellanos carries 31.81 hours on the HRIS report and the archive holds 43.50 at 06/30/2026. The cutover memo caps carryover at 40.0 hours, and four periods at the 120-hour tier add 18.4616.",pto_liability_request.pdf; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0043,DB only,row21_states_on_the_pto_liability_page_a_balance_of_34.py
22,determination,4,-,"States, on the PTO liability page, an hourly rate of $56.7308 for Yolanda Featherstone, TRT-0088.",App DB Programatic,Expert Assessment,Yes,Final Response,"The signed promotion approval sets Featherstone's salary at $118,000.00 from 06/16/2026 and the handbook's 3.2 puts the signed document over the record. BambooHR carries $104,000.00. $118,000.00 over 2,080 is $56.7308.",pto_liability_request.pdf; /HR/Comp/Promotions/2026-06-10_Promotion_Approval_TRT-0088.docx; /HR/Policies/Employee_Handbook_v3.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/Employee.csv,wiki_js_mcp,Content Match,TRT-0088,DB only,row22_states_on_the_pto_liability_page_an_hourly_rate.py
23,determination,4,-,"States, on the PTO liability page, a balance of 3.08 hours for Rafael Ibarra, TRT-0155.",App DB Programatic,Expert Assessment,Yes,Final Response,"Ibarra started 08/03/2026 on the roster and the crosswalk marks TRT-0155 Never Loaded. The cutover memo accrues each posted period at the 80-hour tier, 3.0769 hours a period since the start.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,TRT-0155,DB only,row23_states_on_the_pto_liability_page_a_balance_of_3.py
24,determination,4,-,"States, on the PTO liability page, an hourly rate of $27.0673 for Rafael Ibarra, TRT-0155.",App DB Programatic,Expert Assessment,Yes,Final Response,"Ibarra's roster salary of $56,300.00 over 2,080 is $27.0673 an hour, and the crosswalk marks TRT-0155 Never Loaded with no BambooHR rate against it.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; /HR/People/Offer_Letters/Historical_Offer_Letters_2020-2026.pdf; bamboohr/Employee.csv,wiki_js_mcp,Content Match,TRT-0155,DB only,row24_states_on_the_pto_liability_page_an_hourly_rate.py
25,determination,3,-,"States, on the PTO liability page, a balance of 29.60 hours for Beatriz Quintanilla, TRT-0141.",App DB Programatic,Expert Assessment,Yes,Final Response,The schedule change form moves Quintanilla from 25 to 32 hours a week on 08/10/2026 and the handbook's 2.2 accrues part-time hours pro-rata under 30. The HRIS report accrues her at a full week and shows 33.06 hours.,pto_liability_request.pdf; /HR/Benefits/2026-08-10_Schedule_Change_TRT-0141.pdf; /HR/Policies/Employee_Handbook_v3.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx,wiki_js_mcp,Content Match,TRT-0141,DB only,row25_states_on_the_pto_liability_page_a_balance_of_29.py
26,determination,3,-,"States, on the PTO liability page, an hourly rate of $71.2500 for Belaviv Luk, TRT-0117.",App DB Programatic,Expert Assessment,Yes,Final Response,"The signed amendment sets Luk's salary at $148,200.00 from 05/16/2026 and the archive recorded it. BambooHR carries the loaded $138,000.00, and $148,200.00 over 2,080 is $71.2500.",pto_liability_request.pdf; /HR/Comp/Amendments/2026-05-12_Comp_Amendment_TRT-0117.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/Employee_Handbook_v3.pdf; bamboohr/Employee.csv,wiki_js_mcp,Content Match,TRT-0117,DB only,row26_states_on_the_pto_liability_page_an_hourly_rate.py
27,determination,3,-,"States, on the PTO liability page, an hourly rate of $29.3269 for Delphine Marchetti, TRT-0096.",App DB Programatic,Expert Assessment,Yes,Final Response,"Marchetti's offer letter carries the Support Specialist step on each anniversary and the handbook's 5.4 sets it at $3,000.00. Her anniversary fell 08/17/2026, so the rate on file is $61,000.00, $29.3269 an hour.",pto_liability_request.pdf; /HR/People/Offer_Letters/Historical_Offer_Letters_2020-2026.pdf; /HR/Policies/Employee_Handbook_v3.pdf; bamboohr/Employee.csv,wiki_js_mcp,Content Match,TRT-0096,DB only,row27_states_on_the_pto_liability_page_an_hourly_rate.py
