employee_number,first_name,last_name,work_email,department,job_title,location,status,hire_date,termination_date,supervisor_id,salary,pay_type,pay_schedule
TRT-0034,Luka,Odum,luka@troutlyanalytics.com,Finance and Corporate,Talent Acquisition Specialist,TX,Active,2022-03-28,,TRT-0154,84600.00,salary,Biweekly
TRT-0040,Ilse,Van der Kolk,ilse@troutlyanalytics.com,Product,Head of Product,TX,Active,2022-07-11,,TRT-0002,176400.00,salary,Biweekly
TRT-0043,Oren,Kastellanos,oren@troutlyanalytics.com,Sales,Senior Account Manager,TX,Active,2026-07-01,,TRT-0018,97350.00,salary,Biweekly
TRT-0045,Thaddeus,Ilunga,thaddeus@troutlyanalytics.com,Customer Success,Customer Success Manager,TX,Active,2022-07-25,,TRT-0021,100800.00,salary,Biweekly
TRT-0047,Sunniva,Mbeki,sunniva@troutlyanalytics.com,Engineering,Software Engineer II,TX,Active,2022-12-05,,TRT-0066,132300.00,salary,Biweekly
TRT-0051,Priyamvada,Raghunath,priyamvada@troutlyanalytics.com,Engineering,Software Engineer II,TX,Active,2026-07-01,,TRT-0012,129800.00,salary,Biweekly
TRT-0052,Persephone,Adeyinka,persephone@troutlyanalytics.com,Marketing,Content Marketing Manager,TX,Active,2022-06-06,,TRT-0027,103700.00,salary,Biweekly
TRT-0055,Ignatius,Werahiko,ignatius@troutlyanalytics.com,Engineering,Software Engineer II,TX,Active,2022-08-01,,TRT-0012,130450.00,salary,Biweekly
TRT-0058,Callum,Oyelaran,callum@troutlyanalytics.com,Sales,Account Executive,TX,Active,2026-07-01,,TRT-0018,94750.00,salary,Biweekly
TRT-0062,Tina,Jung,tina@troutlyanalytics.com,Engineering,Senior Software Engineer,TX,Active,2022-11-14,,TRT-0066,152600.00,salary,Biweekly
TRT-0064,Marguerite,Delacroix-Hahn,marguerite@troutlyanalytics.com,Customer Success,Customer Success Manager,TX,Active,2022-11-07,,TRT-0021,71377.00,salary,Biweekly
TRT-0069,Xiomara,Bekele,xiomara@troutlyanalytics.com,Customer Success,Customer Success Manager,TX,Active,2023-05-15,,TRT-0021,99300.00,salary,Biweekly
TRT-0071,Samuel,Burkenham,samuel@troutlyanalytics.com,Product,Data Analyst,TX,Active,2026-07-01,,TRT-0040,81000.00,salary,Biweekly
TRT-0074,Cassius,Oyelowo,cassius@troutlyanalytics.com,Engineering,Software Engineer I,TX,Active,2023-09-18,,TRT-0066,111800.00,salary,Biweekly
TRT-0076,Nikolai,Oyeleke,nikolai@troutlyanalytics.com,Product,Senior Product Manager,TX,Active,2023-10-02,,TRT-0040,151900.00,salary,Biweekly
TRT-0079,Wren,Takahashi-Bell,wren@troutlyanalytics.com,Product,Product Designer,TX,Active,2026-07-01,,TRT-0040,119600.00,salary,Biweekly
TRT-0083,Desmond,Achterberg,desmond@troutlyanalytics.com,Customer Success,Customer Success Manager,TX,Active,2026-07-01,,TRT-0021,93100.00,salary,Biweekly
TRT-0086,Rosalind,Munro,rosalind@troutlyanalytics.com,Sales,Sales Development Representative,TX,Active,2023-08-28,,TRT-0018,63750.00,salary,Biweekly
TRT-0088,Yolanda,Featherstone,yolanda@troutlyanalytics.com,Customer Success,Customer Success Manager,TX,Active,2023-07-17,,TRT-0021,104000.00,salary,Biweekly
TRT-0091,Beatrix,Nakagawa,beatrix@troutlyanalytics.com,Engineering,Data Engineer,TX,Active,2023-11-06,,TRT-0012,144500.00,salary,Biweekly
TRT-0093,Caspian,Nwachukwu,caspian@troutlyanalytics.com,Marketing,Demand Generation Manager,TX,Active,2023-12-11,,TRT-0027,109300.00,salary,Biweekly
TRT-0096,Delphine,Marchetti,delphine@troutlyanalytics.com,Customer Success,Support Specialist,TX,Active,2026-07-01,,TRT-0021,58000.00,salary,Biweekly
TRT-0099,Leopold,Anyanwu,leopold@troutlyanalytics.com,Customer Success,Onboarding Specialist,TX,Active,2024-12-09,,TRT-0021,77650.00,salary,Biweekly
TRT-0102,Lucía,Ferrante,lucia@troutlyanalytics.com,Engineering,Software Engineer I,TX,Active,2026-07-01,,TRT-0066,108900.00,salary,Biweekly
TRT-0105,Olamide,Fitzwilliam,olamide@troutlyanalytics.com,Engineering,Software Engineer I,TX,Active,2025-02-24,,TRT-0012,109200.00,salary,Biweekly
TRT-0108,Gideon,Marlowe,gideon@troutlyanalytics.com,Sales,Account Executive,TX,Active,2025-03-03,,TRT-0018,95850.00,salary,Biweekly
TRT-0110,Bartholomew,Oduya,bartholomew@troutlyanalytics.com,Sales,Account Executive,TX,Active,2026-07-01,,TRT-0018,91200.00,salary,Biweekly
TRT-0113,Winnie,Barslanian,winnie@troutlyanalytics.com,Customer Success,Support Specialist,TX,Active,2025-04-07,,TRT-0021,61900.00,salary,Biweekly
TRT-0117,Belaviv,Luk,belaviv@troutlyanalytics.com,Engineering,Senior Software Engineer,TX,Active,2024-03-11,,TRT-0012,138000.00,salary,Biweekly
TRT-0119,Hectori,Bung,hectori@troutlyanalytics.com,Engineering,Software Engineer II,TX,Active,2025-02-03,,TRT-0012,134000.00,salary,Biweekly
TRT-0122,Amara,Osei-Tutu,amara@troutlyanalytics.com,Engineering,Software Engineer II,TX,Active,2025-09-29,,TRT-0012,125600.00,salary,Biweekly
TRT-0128,Beenan,Lanik,beenan@troutlyanalytics.com,Engineering,Software Engineer II,TX,Active,2025-10-20,,TRT-0066,129750.00,salary,Biweekly
TRT-0131,Aurelio,Banda,aurelio@troutlyanalytics.com,Marketing,Marketing Operations Specialist,TX,Active,2025-11-10,,TRT-0027,76850.00,salary,Biweekly
TRT-0135,Solveig,Okonjo,solveig@troutlyanalytics.com,Customer Success,Customer Success Manager,TX,Active,2025-12-01,,TRT-0021,94600.00,salary,Biweekly
TRT-0141,Beatriz,Quintanilla,beatriz@troutlyanalytics.com,Customer Success,Support Specialist,TX,Active,2025-11-03,,TRT-0021,47840.00,salary,Biweekly
TRT-0150,Ingra,Zolberg,ingra@troutlyanalytics.com,Marketing,Marketing Coordinator,TX,Active,2026-07-01,,TRT-0027,62450.00,salary,Biweekly
TRT-0156,Casey,Ouk,casey@troutlyanalytics.com,Finance and Corporate,People Operations Analyst,TX,Active,2026-08-17,,TRT-0154,71900.00,salary,Biweekly
