Index,Family,Weight,Gate,Criterion,Verifier Type,Criterion Type,Is Primary Objective,Tags,Criteria Explanation,Reference Artifacts,Target App,Check Type,Target Record ID,Fallback Strategy,Verifier File
12,free,1,-,"States, on the PTO liability page, every date in MM/DD/YYYY form.",App DB Programatic,Objective Compliance,No,Style / formatting,"Dates MM/DD/YYYY is the request's form line, and every Troutly record from the roster to the procedures memo writes them that way.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row12_states_on_the_pto_liability_page_every_date_in_m.py
13,free,1,-,"States, on the PTO liability page, the summary above one table of employee rows.",App DB Programatic,Objective Compliance,No,Style / formatting,"A short summary above one table is the shape the request sets, so the count and the totals come before the first employee row and no second employee table follows.",pto_liability_request.pdf,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row13_states_on_the_pto_liability_page_the_summary_abo.py
14,determination,10,Critical value,"States, on the PTO liability page, a total dollar liability of $92,739.54.",App DB Programatic,Expert Assessment,Yes,Final Response,"The cutover memo caps carryover at 40.0 hours, accrues four posted periods at the tier over 26 and values each balance at the rate on file over 2,080. The 52 rows sum to $92,739.54, or $92,772.88 rounding each posting.",/HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Policies/Employee_Handbook_v3.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx; /HR/Comp/Promotions/2026-06-10_Promotion_Approval_TRT-0088.docx; /HR/Comp/Amendments/2026-05-12_Comp_Amendment_TRT-0117.pdf; /HR/People/Offer_Letters/Historical_Offer_Letters_2020-2026.pdf; /HR/Benefits/2026-08-10_Schedule_Change_TRT-0141.pdf,wiki_js_mcp,Content Match,PTO Liability - 08/31/2026,DB only,row14_states_on_the_pto_liability_page_a_total_dollar.py
15,determination,5,-,"States, on the PTO liability page, a balance of 64.62 hours for Mikelle Hosana, TRT-0005.",App DB Programatic,Expert Assessment,Yes,Final Response,"The archive holds Hosana's 06/30/2026 balance at 92.50 hours and the cutover memo caps carryover at 40.0 hours on that date. The HRIS report and the load file carry 92.50 uncapped, and four periods at the 160-hour tier add 24.62.",/HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/HRIS_Time_Off_Report_2026-08-31.xlsx; /HR/Data/Migration/HRIS_Import_Load_2026-07-01.csv; /HR/Data/Migration/2026-06-24_Field_Mapping_Workbook.xlsx,wiki_js_mcp,Content Match,TRT-0005,DB only,row15_states_on_the_pto_liability_page_a_balance_of_64.py
16,determination,5,-,"States, on the PTO liability page, the 120-hour tier for Oren Kastellanos, TRT-0043.",App DB Programatic,Expert Assessment,Yes,Final Response,"The archive and the offer letters date Kastellanos's hire 10/15/2021, four completed years before 08/31/2026. The load file set HireDate to 07/01/2026 and BambooHR assigned the 80-hour policy from that date.",/HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/People/Offer_Letters/Historical_Offer_Letters_2020-2026.pdf; /HR/Data/Migration/HRIS_Import_Load_2026-07-01.csv; bamboohr/EmployeePolicy.csv,wiki_js_mcp,Content Match,TRT-0043,DB only,row16_states_on_the_pto_liability_page_the_120_hour_ti.py
17,determination,7,-,"States, on the PTO liability page, the 160-hour tier for Samuel Burkenham, TRT-0071.",App DB Programatic,Expert Assessment,Yes,Final Response,"The archive records Burkenham hired 03/08/2021, ended 08/25/2023 and rehired 04/22/2024, a 241-day break. The handbook's 7.6 bridges service across a break under 365 days, so his tier is 160 hours.",/HR/Policies/Employee_Handbook_v3.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/People/Offer_Letters/2024-04-08_Rehire_Offer_TRT-0071.pdf; /Wiki/Onboarding_Data_Standards.md,wiki_js_mcp,Content Match,TRT-0071,DB only,row17_states_on_the_pto_liability_page_the_160_hour_ti.py
18,determination,6,-,"States, on the PTO liability page, a balance of 60.00 hours for Marisela Thornbury, TRT-0018.",App DB Programatic,Expert Assessment,Yes,Final Response,"The archive dates Thornbury's service from 08/09/2021 and her capped opening is 40.00 hours. She reaches five years on 08/09/2026 inside the fourth posted period, so the cutover memo accrues three periods of 4.6154 hours and one of 6.1538.",/HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx; bamboohr/EmployeePolicy.csv,wiki_js_mcp,Content Match,TRT-0018,DB only,row18_states_on_the_pto_liability_page_a_balance_of_60.py
19,determination,7,-,"States, on the PTO liability page, an hourly rate of $56.7308 for Yolanda Featherstone, TRT-0088.",App DB Programatic,Expert Assessment,Yes,Final Response,"The signed promotion approval sets Featherstone's salary at $118,000.00 from 06/16/2026 and the handbook's 3.2 puts the signed document over the record. BambooHR carries $104,000.00. $118,000.00 over 2,080 is $56.7308.",/HR/Comp/Promotions/2026-06-10_Promotion_Approval_TRT-0088.docx; /HR/Policies/Employee_Handbook_v3.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/Employee.csv,wiki_js_mcp,Content Match,TRT-0088,DB only,row19_states_on_the_pto_liability_page_an_hourly_rate.py
20,determination,6,-,"States, on the PTO liability page, an hourly rate of $71.2500 for Belaviv Luk, TRT-0117.",App DB Programatic,Expert Assessment,Yes,Final Response,"The signed amendment sets Luk's salary at $148,200.00 from 05/16/2026 and the archive recorded it. BambooHR carries the loaded $138,000.00, and $148,200.00 over 2,080 is $71.2500.",/HR/Comp/Amendments/2026-05-12_Comp_Amendment_TRT-0117.pdf; /HR/Policies/Employee_Handbook_v3.pdf; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/Employee.csv,wiki_js_mcp,Content Match,TRT-0117,DB only,row20_states_on_the_pto_liability_page_an_hourly_rate.py
21,determination,3,-,"States, on the PTO liability page, an hourly rate of $29.3269 for Delphine Marchetti, TRT-0096.",App DB Programatic,Expert Assessment,Yes,Final Response,"Marchetti's offer letter carries the Support Specialist step on each anniversary and the handbook's 5.4 sets it at $3,000.00. Her anniversary fell 08/17/2026, so the rate on file is $61,000.00, $29.3269 an hour.",/HR/People/Offer_Letters/Historical_Offer_Letters_2020-2026.pdf; /HR/Policies/Employee_Handbook_v3.pdf; /Wiki/Compensation_Authority.md; bamboohr/Employee.csv,wiki_js_mcp,Content Match,TRT-0096,DB only,row21_states_on_the_pto_liability_page_an_hourly_rate.py
22,determination,4,-,"States, on the PTO liability page, a balance of 29.60 hours for Beatriz Quintanilla, TRT-0141.",App DB Programatic,Expert Assessment,Yes,Final Response,The schedule change form moves Quintanilla from 25 to 32 hours a week on 08/10/2026 and the handbook's 2.2 accrues part-time hours pro-rata under 30. Three periods add 1.9231 hours and the fourth 3.0769 to 20.75.,/HR/Benefits/2026-08-10_Schedule_Change_TRT-0141.pdf; /HR/Policies/Employee_Handbook_v3.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx,wiki_js_mcp,Content Match,TRT-0141,DB only,row22_states_on_the_pto_liability_page_a_balance_of_29.py
23,determination,2,-,"States, on the PTO liability page, a balance of 6.15 hours for Simone Okonkwo, TRT-0153.",App DB Programatic,Expert Assessment,Yes,Final Response,"Okonkwo started 07/22/2026 on the roster and the crosswalk marks TRT-0153 Never Loaded. The cutover memo accrues each posted period at the 80-hour tier, 3.0769 hours in each of the two periods since the start.",/HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; /Recruiting/Offers/2026-07-02_Offer_TRT-0153_SIGNED.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; greenhouse/candidates.csv,wiki_js_mcp,Content Match,TRT-0153,DB only,row23_states_on_the_pto_liability_page_a_balance_of_6.py
24,determination,2,-,"States, on the PTO liability page, a balance of 3.08 hours for Rafael Ibarra, TRT-0155.",App DB Programatic,Expert Assessment,Yes,Final Response,"Ibarra started 08/03/2026 on the roster and the crosswalk marks TRT-0155 Never Loaded. The cutover memo accrues each posted period at the 80-hour tier, 3.0769 hours in the one period since the start.",/HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; /HR/People/Offer_Letters/Historical_Offer_Letters_2020-2026.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; greenhouse/candidates.csv,wiki_js_mcp,Content Match,TRT-0155,DB only,row24_states_on_the_pto_liability_page_a_balance_of_3.py
25,determination,3,-,"States, on the PTO liability page, a balance of 62.62 hours for Sora Jackson, TRT-0002.",App DB Programatic,Objective Compliance,No,Final Response,"The procedures memo posts four pay dates by 08/31/2026 and the fifth pays 09/04/2026. Jackson opens at 38.00 hours in the archive and adds 6.1538 in each of four periods at the 160-hour tier, 62.62 hours.",/HR/Payroll/2026-06-25_Payroll_Procedures_Memo.docx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx,wiki_js_mcp,Content Match,TRT-0002,DB only,row25_states_on_the_pto_liability_page_a_balance_of_62.py
26,determination,2,-,"States, on the PTO liability page, a balance of 22.87 hours for Michael Labeson, TRT-0001.",App DB Programatic,Objective Compliance,No,Final Response,"BambooHR holds Labeson's approved request of 40.00 hours from 07/06/2026 to 07/10/2026. The archive opens him at 38.25 hours and four periods at the 160-hour tier add 24.62, so he holds 22.87.",/HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; bamboohr/TimeOffRequest.csv,wiki_js_mcp,Content Match,TRT-0001,DB only,row26_states_on_the_pto_liability_page_a_balance_of_22.py
27,bamboohr,1,-,"States, in BambooHR, the PTO 2 to 5 Years policy for Oren Kastellanos, TRT-0043.",App DB Programatic,Expert Assessment,Yes,Final Response,"Kastellanos carries the PTO Under 2 Years policy in BambooHR, loaded 07/01/2026. The archive dates the hire 10/15/2021, four completed years before 08/31/2026, so the schedule's tier is 120 hours.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/Migration/HRIS_Import_Load_2026-07-01.csv; bamboohr/EmployeePolicy.csv,bamboohr,Content Match,TRT-0043,DB only,row27_states_in_bamboohr_the_pto_2_to_5_years_policy_f.py
28,bamboohr,1,-,"States, in BambooHR, the PTO 2 to 5 Years policy for Priyamvada Raghunath, TRT-0051.",App DB Programatic,Expert Assessment,Yes,Final Response,"Raghunath carries the PTO Under 2 Years policy in BambooHR, loaded 07/01/2026. The archive dates the hire 05/03/2022, four completed years before 08/31/2026, so the schedule's tier is 120 hours.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/Migration/HRIS_Import_Load_2026-07-01.csv; bamboohr/EmployeePolicy.csv,bamboohr,Content Match,TRT-0051,DB only,row28_states_in_bamboohr_the_pto_2_to_5_years_policy_f.py
29,bamboohr,1,-,"States, in BambooHR, the PTO 2 to 5 Years policy for Callum Oyelaran, TRT-0058.",App DB Programatic,Expert Assessment,Yes,Final Response,"Oyelaran carries the PTO Under 2 Years policy in BambooHR, loaded 07/01/2026. The archive dates the hire 09/12/2022, three completed years before 08/31/2026, so the schedule's tier is 120 hours.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/Migration/HRIS_Import_Load_2026-07-01.csv; bamboohr/EmployeePolicy.csv,bamboohr,Content Match,TRT-0058,DB only,row29_states_in_bamboohr_the_pto_2_to_5_years_policy_f.py
30,bamboohr,1,-,"States, in BambooHR, the PTO 5 Plus Years policy for Samuel Burkenham, TRT-0071.",App DB Programatic,Expert Assessment,Yes,Final Response,"Burkenham carries the PTO Under 2 Years policy in BambooHR, loaded 07/01/2026. The archive dates service from 03/08/2021, bridged over a 241-day break by the handbook's 7.6, so the schedule's tier is 160 hours.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/Migration/HRIS_Import_Load_2026-07-01.csv; bamboohr/EmployeePolicy.csv,bamboohr,Content Match,TRT-0071,DB only,row30_states_in_bamboohr_the_pto_5_plus_years_policy_f.py
31,bamboohr,1,-,"States, in BambooHR, the PTO 2 to 5 Years policy for Wren Takahashi-Bell, TRT-0079.",App DB Programatic,Expert Assessment,Yes,Final Response,"Takahashi-Bell carries the PTO Under 2 Years policy in BambooHR, loaded 07/01/2026. The archive dates the hire 02/06/2023, three completed years before 08/31/2026, so the schedule's tier is 120 hours.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/Migration/HRIS_Import_Load_2026-07-01.csv; bamboohr/EmployeePolicy.csv,bamboohr,Content Match,TRT-0079,DB only,row31_states_in_bamboohr_the_pto_2_to_5_years_policy_f.py
32,bamboohr,1,-,"States, in BambooHR, the PTO 2 to 5 Years policy for Desmond Achterberg, TRT-0083.",App DB Programatic,Expert Assessment,Yes,Final Response,"Achterberg carries the PTO Under 2 Years policy in BambooHR, loaded 07/01/2026. The archive dates the hire 06/19/2023, three completed years before 08/31/2026, so the schedule's tier is 120 hours.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/Migration/HRIS_Import_Load_2026-07-01.csv; bamboohr/EmployeePolicy.csv,bamboohr,Content Match,TRT-0083,DB only,row32_states_in_bamboohr_the_pto_2_to_5_years_policy_f.py
33,bamboohr,1,-,"States, in BambooHR, for the 44 employees whose loaded policy is the tier's at 08/31/2026, the PTO Under 2 Years policy for TRT-0096, TRT-0099, TRT-0102, TRT-0105, TRT-0108, TRT-0110, TRT-0113, TRT-0119, TRT-0122, TRT-0128, TRT-0131, TRT-0135, TRT-0141, TRT-0150, TRT-0154, TRT-0156, the PTO 2 to 5 Years policy for TRT-0012, TRT-0014, TRT-0021, TRT-0023, TRT-0027, TRT-0029, TRT-0031, TRT-0034, TRT-0040, TRT-0045, TRT-0047, TRT-0052, TRT-0055, TRT-0062, TRT-0066, TRT-0069, TRT-0074, TRT-0076, TRT-0086, TRT-0088, TRT-0091, TRT-0093, TRT-0117, the PTO 5 Plus Years policy for TRT-0001, TRT-0002, TRT-0005, TRT-0009, TRT-0018.",App DB Programatic,Objective Compliance,No,Final Response,"The load file put 44 of the 50 loaded records on the policy the archive's dates give, and the request asks that BambooHR carry the schedule's policy, which leaves those 44 as loaded.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; /HR/Data/Migration/HRIS_Import_Load_2026-07-01.csv; bamboohr/EmployeePolicy.csv; bamboohr/TimeOffPolicy.csv,bamboohr,Content Match,44 loaded records,DB only,row33_states_in_bamboohr_for_the_44_employees_whose_lo.py
34,bamboohr,1,-,"States, in BambooHR, a PTO balance of 64.62 hours for Mikelle Hosana, TRT-0005.",App DB Programatic,Expert Assessment,Yes,Final Response,"BambooHR carries Hosana's loaded balance of 117.12 hours. The schedule's 64.62 follows the cutover memo's 40.0-hour cap at 06/30/2026, and the request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0005,DB only,row34_states_in_bamboohr_a_pto_balance_of_64_62_hours.py
35,bamboohr,1,-,"States, in BambooHR, a PTO balance of 34.46 hours for Oren Kastellanos, TRT-0043.",App DB Programatic,Expert Assessment,Yes,Final Response,"BambooHR carries Kastellanos's loaded balance of 31.81 hours. The schedule's 34.46 follows the 120-hour tier the archive's 10/15/2021 hire date gives, and the request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0043,DB only,row35_states_in_bamboohr_a_pto_balance_of_34_46_hours.py
36,bamboohr,1,-,"States, in BambooHR, a PTO balance of 51.87 hours for Samuel Burkenham, TRT-0071.",App DB Programatic,Expert Assessment,Yes,Final Response,"BambooHR carries Burkenham's loaded balance of 39.56 hours. The schedule's 51.87 follows the 160-hour tier the handbook's 7.6 gives the bridged service, and the request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0071,DB only,row36_states_in_bamboohr_a_pto_balance_of_51_87_hours.py
37,bamboohr,1,-,"States, in BambooHR, a PTO balance of 60.00 hours for Marisela Thornbury, TRT-0018.",App DB Programatic,Expert Assessment,Yes,Final Response,"BambooHR carries Thornbury's loaded balance of 87.87 hours. The schedule's 60.00 follows the tier change inside the fourth posted period under the cutover memo, and the request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0018,DB only,row37_states_in_bamboohr_a_pto_balance_of_60_00_hours.py
38,bamboohr,1,-,"States, in BambooHR, a PTO balance of 29.60 hours for Beatriz Quintanilla, TRT-0141.",App DB Programatic,Expert Assessment,Yes,Final Response,"BambooHR carries Quintanilla's loaded balance of 33.06 hours. The schedule's 29.60 follows the schedule change form's part-time hours under the handbook's 2.2, and the request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0141,DB only,row38_states_in_bamboohr_a_pto_balance_of_29_60_hours.py
39,bamboohr,1,-,"States, in BambooHR, a PTO balance of 64.62 hours for Krystale Jumawan, TRT-0009.",App DB Programatic,Expert Assessment,Yes,Final Response,"Jumawan carries a loaded balance of 108.62 hours in BambooHR, and the schedule's 64.62 follows the cutover memo's 40.0-hour cap at 06/30/2026. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0009,DB only,row39_states_in_bamboohr_a_pto_balance_of_64_62_hours.py
40,bamboohr,1,-,"States, in BambooHR, a PTO balance of 18.46 hours for Jessica Ko, TRT-0012.",App DB Programatic,Expert Assessment,Yes,Final Response,"Ko carries a loaded balance of 49.96 hours in BambooHR, and the schedule's 18.46 follows the cutover memo's 40.0-hour cap at 06/30/2026. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0012,DB only,row40_states_in_bamboohr_a_pto_balance_of_18_46_hours.py
41,bamboohr,1,-,"States, in BambooHR, a PTO balance of 58.46 hours for Rohan Iyer, TRT-0014.",App DB Programatic,Expert Assessment,Yes,Final Response,"Iyer carries a loaded balance of 84.46 hours in BambooHR, and the schedule's 58.46 follows the cutover memo's 40.0-hour cap at 06/30/2026. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0014,DB only,row41_states_in_bamboohr_a_pto_balance_of_58_46_hours.py
42,bamboohr,1,-,"States, in BambooHR, a PTO balance of 42.46 hours for Edith Bustamante, TRT-0021.",App DB Programatic,Expert Assessment,Yes,Final Response,"Bustamante carries a loaded balance of 76.46 hours in BambooHR, and the schedule's 42.46 follows the cutover memo's 40.0-hour cap at 06/30/2026. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0021,DB only,row42_states_in_bamboohr_a_pto_balance_of_42_46_hours.py
43,bamboohr,1,-,"States, in BambooHR, a PTO balance of 58.46 hours for Maeve Oyinlola, TRT-0023.",App DB Programatic,Expert Assessment,Yes,Final Response,"Oyinlola carries a loaded balance of 78.96 hours in BambooHR, and the schedule's 58.46 follows the cutover memo's 40.0-hour cap at 06/30/2026. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0023,DB only,row43_states_in_bamboohr_a_pto_balance_of_58_46_hours.py
44,bamboohr,1,-,"States, in BambooHR, a PTO balance of 50.46 hours for Emeka Thorsen, TRT-0029.",App DB Programatic,Expert Assessment,Yes,Final Response,"Thorsen carries a loaded balance of 67.46 hours in BambooHR, and the schedule's 50.46 follows the cutover memo's 40.0-hour cap at 06/30/2026. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0029,DB only,row44_states_in_bamboohr_a_pto_balance_of_50_46_hours.py
